rec,id,pos_e,contacts,grid
9967,110,127,0,D
9968,110,128,0,D
9969,110,129,0,D
9970,110,130,0,D
9971,110,131,0,D
9972,110,132,0,D
9973,110,133,0,D
9974,110,134,0,D
9975,110,135,0,D
9976,110,136,0,D
9977,110,137,0,D
9978,110,138,0,D
9979,110,139,0,D
9980,110,140,0,D
9981,110,141,0,D
9982,110,142,0,D
9983,110,143,0,D
9984,110,144,0,D
9985,110,145,0,D
9986,110,146,0,D
9987,110,147,0,D
9988,110,148,0,D
9989,110,149,0,D
9990,110,150,0,D
9991,110,152,0,D
9992,110,155,0,D
9993,110,157,0,D
9994,110,158,0,D
9995,110,159,0,D
9996,110,160,0,D
9997,110,700,0,D
9998,110,701,0,D
9999,110,702,0,D
10000,111,112,0,B
10001,111,113,0,B
10002,111,114,0,B
10003,111,115,0,B
10004,111,116,69,B
10005,111,117,0,B
10006,111,118,0,B
10007,111,119,0,B
10008,111,120,0,B
10009,111,121,0,B
10010,111,122,0,B
10011,111,123,0,B
10012,111,124,0,B
10013,111,125,0,B
10014,111,126,0,B
10015,111,127,0,B
10016,111,128,0,B
10017,111,129,0,B
10018,111,130,0,B
10019,111,131,0,B
10020,111,132,0,B
10021,111,133,0,B
10022,111,134,0,B
10023,111,135,0,B
10024,111,136,0,B
10025,111,137,0,B
10026,111,138,0,B
10027,111,139,0,B
10028,111,140,0,B
10029,111,141,0,B
10030,111,142,0,B
10031,111,143,0,B
10032,111,144,0,B
10033,111,145,0,B
10034,111,146,0,B
10035,111,147,0,B
10036,111,148,0,B
10037,111,149,0,B
10038,111,150,0,B
10039,111,152,0,B
10040,111,155,0,B
10041,111,157,0,B
10042,111,158,0,B
10043,111,159,0,B
10044,111,160,0,B
10045,111,700,0,B
10046,111,701,0,B
10047,111,702,0,B
10048,112,113,0,D
10049,112,114,0,D
10050,112,115,0,D
10051,112,116,0,D
10052,112,117,0,D
10053,112,118,0,D
10054,112,119,1,D
10055,112,120,0,D
10056,112,121,0,D
10057,112,122,0,D
10058,112,123,0,D
10059,112,124,0,D
10060,112,125,0,D
10061,112,126,0,D
10062,112,127,0,D
10063,112,128,0,D
10064,112,129,0,D
10065,112,130,0,D
10066,112,131,0,D
10067,112,132,0,D
10068,112,133,0,D
10069,112,134,0,D
10070,112,135,0,D
10071,112,136,0,D
10072,112,137,0,D
10073,112,138,0,D
10074,112,139,0,D
10075,112,140,0,D
10076,112,141,0,D
10077,112,142,0,D
10078,112,143,0,D
10079,112,144,0,D
10080,112,145,0,D
10081,112,146,0,D
10082,112,147,0,D
10083,112,148,0,D
10084,112,149,0,D
10085,112,150,0,D
10086,112,152,0,D
10087,112,155,0,D
10088,112,157,0,D
10089,112,158,0,D
10090,112,159,0,D
10091,112,160,0,D
10092,112,700,0,D
10093,112,701,0,D
10094,112,702,0,D
10095,113,114,0,D
10096,113,115,0,D
10097,113,116,0,D
10098,113,117,0,D
10099,113,118,0,D
10100,113,119,0,D
10101,113,120,0,D
10102,113,121,0,D
10103,113,122,0,D
10104,113,123,0,D
10105,113,124,0,D
10106,113,125,0,D
10107,113,126,4,D
10108,113,127,0,D
10109,113,128,0,D
10110,113,129,0,D
10111,113,130,0,D
10112,113,131,0,D
10113,113,132,0,D
10114,113,133,0,D
10115,113,134,0,D
10116,113,135,0,D
10117,113,136,0,D
10118,113,137,0,D
10119,113,138,0,D
10120,113,139,0,D
10121,113,140,0,D
10122,113,141,0,D
10123,113,142,0,D
10124,113,143,0,D
10125,113,144,0,D
10126,113,145,0,D
10127,113,146,0,D
10128,113,147,0,D
10129,113,148,0,D
10130,113,149,0,D
10131,113,150,0,D
10132,113,152,0,D
10133,113,155,0,D
10134,113,157,0,D
10135,113,158,0,D
10136,113,159,0,D
10137,113,160,0,D
10138,113,700,0,D
10139,113,701,0,D
10140,113,702,0,D
10141,114,115,0,A
10142,114,116,0,A
10143,114,117,0,A
10144,114,118,0,A
10145,114,119,0,A
10146,114,120,0,A
10147,114,121,0,A
10148,114,122,0,A
10149,114,123,16,A
10150,114,124,0,A
10151,114,125,0,A
10152,114,126,0,A
10153,114,127,0,A
10154,114,128,104,A
10155,114,129,0,A
10156,114,130,0,A
10157,114,131,0,A
10158,114,132,0,A
10159,114,133,0,A
10160,114,134,0,A
10161,114,135,0,A
10162,114,136,2,A
10163,114,137,0,A
10164,114,138,0,A
10165,114,139,0,A
10166,114,140,0,A
10167,114,141,0,A
10168,114,142,0,A
10169,114,143,0,A
10170,114,144,0,A
10171,114,145,0,A
10172,114,146,0,A
10173,114,147,0,A
10174,114,148,0,A
10175,114,149,0,A
10176,114,150,0,A
10177,114,152,0,A
10178,114,155,0,A
10179,114,157,0,A
10180,114,158,1,A
10181,114,159,0,A
10182,114,160,0,A
10183,114,700,0,A
10184,114,701,0,A
10185,114,702,0,A
10186,115,116,0,A
10187,115,117,0,A
10188,115,118,0,A
10189,115,119,0,A
10190,115,120,0,A
10191,115,121,1833,A
10192,115,122,0,A
10193,115,123,0,A
10194,115,124,0,A
10195,115,125,0,A
10196,115,126,0,A
10197,115,127,0,A
10198,115,128,0,A
10199,115,129,0,A
10200,115,130,0,A
10201,115,131,0,A
10202,115,132,216,A
10203,115,133,0,A
10204,115,134,0,A
10205,115,135,0,A
10206,115,136,0,A
10207,115,137,0,A
10208,115,138,0,A
10209,115,139,0,A
10210,115,140,0,A
10211,115,141,2,A
10212,115,142,0,A
10213,115,143,7,A
10214,115,144,0,A
10215,115,145,0,A
10216,115,146,0,A
10217,115,147,0,A
10218,115,148,1,A
10219,115,149,0,A
10220,115,150,0,A
10221,115,152,0,A
10222,115,155,0,A
10223,115,157,0,A
10224,115,158,0,A
10225,115,159,0,A
10226,115,160,0,A
10227,115,700,0,A
10228,115,701,0,A
10229,115,702,0,A
10230,116,117,0,B
10231,116,118,0,B
10232,116,119,0,B
10233,116,120,0,B
10234,116,121,0,B
10235,116,122,0,B
10236,116,123,0,B
10237,116,124,0,B
10238,116,125,0,B
10239,116,126,0,B
10240,116,127,0,B
10241,116,128,0,B
10242,116,129,0,B
10243,116,130,0,B
10244,116,131,0,B
10245,116,132,0,B
10246,116,133,31,B
10247,116,134,0,B
10248,116,135,0,B
10249,116,136,0,B
10250,116,137,0,B
10251,116,138,0,B
10252,116,139,0,B
10253,116,140,0,B
10254,116,141,0,B
10255,116,142,0,B
10256,116,143,0,B
10257,116,144,0,B
10258,116,145,0,B
10259,116,146,0,B
10260,116,147,0,B
10261,116,148,0,B
10262,116,149,0,B
10263,116,150,0,B
10264,116,152,0,B
10265,116,155,0,B
10266,116,157,4,B
10267,116,158,0,B
10268,116,159,0,B
10269,116,160,0,B
10270,116,700,0,B
10271,116,701,0,B
10272,116,702,0,B
10273,117,118,0,A
10274,117,119,0,A
10275,117,120,0,A
10276,117,121,2,A
10277,117,122,0,A
10278,117,123,0,A
10279,117,124,0,A
10280,117,125,0,A
10281,117,126,0,A
10282,117,127,0,A
10283,117,128,0,A
10284,117,129,0,A
10285,117,130,0,A
10286,117,131,0,A
10287,117,132,0,A
10288,117,133,0,A
10289,117,134,0,A
10290,117,135,0,A
10291,117,136,0,A
10292,117,137,0,A
10293,117,138,0,A
10294,117,139,1,A
10295,117,140,0,A
10296,117,141,5,A
10297,117,142,0,A
10298,117,143,0,A
10299,117,144,0,A
10300,117,145,0,A
10301,117,146,0,A
10302,117,147,0,A
10303,117,148,0,A
10304,117,149,0,A
10305,117,150,0,A
10306,117,152,1,A
10307,117,155,0,A
10308,117,157,0,A
10309,117,158,0,A
10310,117,159,0,A
10311,117,160,0,A
10312,117,700,0,A
10313,117,701,0,A
10314,117,702,0,A
10315,118,119,0,B
10316,118,120,0,B
10317,118,121,0,B
10318,118,122,0,B
10319,118,123,0,B
10320,118,124,0,B
10321,118,125,0,B
10322,118,126,0,B
10323,118,127,0,B
10324,118,128,0,B
10325,118,129,0,B
10326,118,130,0,B
10327,118,131,0,B
10328,118,132,0,B
10329,118,133,0,B
10330,118,134,0,B
10331,118,135,0,B
10332,118,136,0,B
10333,118,137,0,B
10334,118,138,0,B
10335,118,139,0,B
10336,118,140,0,B
10337,118,141,0,B
10338,118,142,0,B
10339,118,143,0,B
10340,118,144,0,B
10341,118,145,0,B
10342,118,146,0,B
10343,118,147,0,B
10344,118,148,0,B
10345,118,149,0,B
10346,118,150,0,B
10347,118,152,0,B
10348,118,155,0,B
10349,118,157,0,B
10350,118,158,0,B
10351,118,159,0,B
10352,118,160,0,B
10353,118,700,0,B
10354,118,701,0,B
10355,118,702,0,B
10356,119,120,0,D
10357,119,121,0,D
10358,119,122,0,D
10359,119,123,0,D
10360,119,124,0,D
10361,119,125,0,D
10362,119,126,1,D
10363,119,127,0,D
10364,119,128,0,D
10365,119,129,0,D
10366,119,130,0,D
10367,119,131,0,D
10368,119,132,0,D
10369,119,133,0,D
10370,119,134,0,D
10371,119,135,0,D
10372,119,136,0,D
10373,119,137,0,D
10374,119,138,0,D
10375,119,139,0,D
10376,119,140,0,D
10377,119,141,0,D
10378,119,142,0,D
10379,119,143,0,D
10380,119,144,0,D
10381,119,145,0,D
10382,119,146,0,D
10383,119,147,0,D
10384,119,148,0,D
10385,119,149,0,D
10386,119,150,0,D
10387,119,152,0,D
10388,119,155,0,D
10389,119,157,0,D
10390,119,158,0,D
10391,119,159,0,D
10392,119,160,0,D
10393,119,700,0,D
10394,119,701,0,D
10395,119,702,0,D
10396,120,121,0,B
10397,120,122,0,B
10398,120,123,0,B
10399,120,124,0,B
10400,120,125,0,B
10401,120,126,0,B
10402,120,127,0,B
10403,120,128,0,B
10404,120,129,0,B
10405,120,130,0,B
10406,120,131,0,B
10407,120,132,0,B
10408,120,133,0,B
10409,120,134,0,B
10410,120,135,0,B
10411,120,136,0,B
10412,120,137,0,B
10413,120,138,0,B
10414,120,139,0,B
10415,120,140,0,B
10416,120,141,0,B
10417,120,142,0,B
10418,120,143,0,B
10419,120,144,0,B
10420,120,145,0,B
10421,120,146,0,B
10422,120,147,0,B
10423,120,148,0,B
10424,120,149,0,B
10425,120,150,0,B
10426,120,152,0,B
10427,120,155,0,B
10428,120,157,0,B
10429,120,158,0,B
10430,120,159,0,B
10431,120,160,0,B
10432,120,700,0,B
10433,120,701,0,B
10434,120,702,0,B
10435,121,122,0,A
10436,121,123,0,A
10437,121,124,0,A
10438,121,125,0,A
10439,121,126,0,A
10440,121,127,0,A
10441,121,128,0,A
10442,121,129,0,A
10443,121,130,0,A
10444,121,131,0,A
10445,121,132,301,A
10446,121,133,0,A
10447,121,134,0,A
10448,121,135,0,A
10449,121,136,0,A
10450,121,137,7,A
10451,121,138,0,A
10452,121,139,1,A
10453,121,140,0,A
10454,121,141,3,A
10455,121,142,0,A
10456,121,143,3,A
10457,121,144,0,A
10458,121,145,0,A
10459,121,146,0,A
10460,121,147,0,A
10461,121,148,23,A
10462,121,149,0,A
10463,121,150,0,A
10464,121,152,0,A
10465,121,155,0,A
10466,121,157,0,A
10467,121,158,0,A
10468,121,159,0,A
10469,121,160,0,A
10470,121,700,0,A
10471,121,701,0,A
10472,121,702,0,A
10473,122,123,0,C
10474,122,124,0,C
10475,122,125,2,C
10476,122,126,0,C
10477,122,127,4,C
10478,122,128,0,C
10479,122,129,0,C
10480,122,130,0,C
10481,122,131,0,C
10482,122,132,0,C
10483,122,133,0,C
10484,122,134,0,C
10485,122,135,0,C
10486,122,136,0,C
10487,122,137,0,C
10488,122,138,0,C
10489,122,139,0,C
10490,122,140,3,C
10491,122,141,0,C
10492,122,142,0,C
10493,122,143,0,C
10494,122,144,0,C
10495,122,145,0,C
10496,122,146,0,C
10497,122,147,0,C
10498,122,148,0,C
10499,122,149,0,C
10500,122,150,0,C
10501,122,152,0,C
10502,122,155,0,C
10503,122,157,0,C
10504,122,158,0,C
10505,122,159,0,C
10506,122,160,0,C
10507,122,700,0,C
10508,122,701,0,C
10509,122,702,0,C
10510,123,124,0,A
10511,123,125,0,A
10512,123,126,0,A
10513,123,127,0,A
10514,123,128,14,A
10515,123,129,0,A
10516,123,130,0,A
10517,123,131,0,A
10518,123,132,0,A
10519,123,133,0,A
10520,123,134,0,A
10521,123,135,0,A
10522,123,136,11,A
10523,123,137,0,A
10524,123,138,0,A
10525,123,139,0,A
10526,123,140,0,A
10527,123,141,0,A
10528,123,142,0,A
10529,123,143,0,A
10530,123,144,0,A
10531,123,145,0,A
10532,123,146,0,A
10533,123,147,0,A
10534,123,148,6,A
10535,123,149,0,A
10536,123,150,0,A
10537,123,152,0,A
10538,123,155,3,A
10539,123,157,0,A
10540,123,158,11,A
10541,123,159,0,A
10542,123,160,0,A
10543,123,700,3,A
10544,123,701,0,A
10545,123,702,0,A
10546,124,125,4,C
10547,124,126,0,C
10548,124,127,0,C
10549,124,128,0,C
10550,124,129,0,C
10551,124,130,0,C
10552,124,131,0,C
10553,124,132,0,C
10554,124,133,0,C
10555,124,134,0,C
10556,124,135,0,C
10557,124,136,0,C
10558,124,137,0,C
10559,124,138,0,C
10560,124,139,0,C
10561,124,140,0,C
10562,124,141,0,C
10563,124,142,0,C
10564,124,143,0,C
10565,124,144,0,C
10566,124,145,0,C
10567,124,146,0,C
10568,124,147,0,C
10569,124,148,0,C
10570,124,149,0,C
10571,124,150,0,C
10572,124,152,0,C
10573,124,155,0,C
10574,124,157,0,C
10575,124,158,0,C
10576,124,159,0,C
10577,124,160,0,C
10578,124,700,0,C
10579,124,701,0,C
10580,124,702,0,C
10581,125,126,0,C
10582,125,127,4,C
10583,125,128,0,C
10584,125,129,0,C
10585,125,130,0,C
10586,125,131,9,C
10587,125,132,0,C
10588,125,133,0,C
10589,125,134,0,C
10590,125,135,4,C
10591,125,136,0,C
10592,125,137,0,C
10593,125,138,0,C
10594,125,139,0,C
10595,125,140,3,C
10596,125,141,0,C
10597,125,142,46,C
10598,125,143,0,C
10599,125,144,0,C
10600,125,145,0,C
10601,125,146,0,C
10602,125,147,0,C
10603,125,148,0,C
10604,125,149,0,C
10605,125,150,0,C
10606,125,152,0,C
10607,125,155,0,C
10608,125,157,0,C
10609,125,158,0,C
10610,125,159,0,C
10611,125,160,0,C
10612,125,700,0,C
10613,125,701,0,C
10614,125,702,0,C
10615,126,127,0,CD
10616,126,128,0,CD
10617,126,129,0,CD
10618,126,130,0,CD
10619,126,131,0,CD
10620,126,132,0,CD
10621,126,133,0,CD
10622,126,134,0,CD
10623,126,135,0,CD
10624,126,136,0,CD
10625,126,137,0,CD
10626,126,138,0,CD
10627,126,139,0,CD
10628,126,140,0,CD
10629,126,141,0,CD
10630,126,142,0,CD
10631,126,143,0,CD
10632,126,144,0,CD
10633,126,145,0,CD
10634,126,146,0,CD
10635,126,147,0,CD
10636,126,148,0,CD
10637,126,149,0,CD
10638,126,150,0,CD
10639,126,152,0,CD
10640,126,155,0,CD
10641,126,157,0,CD
10642,126,158,0,CD
10643,126,159,0,CD
10644,126,160,0,CD
10645,126,700,0,CD
10646,126,701,0,CD
10647,126,702,0,CD
10648,127,128,0,C
10649,127,129,0,C
10650,127,130,0,C
10651,127,131,0,C
10652,127,132,0,C
10653,127,133,0,C
10654,127,134,0,C
10655,127,135,0,C
10656,127,136,0,C
10657,127,137,0,C
10658,127,138,0,C
10659,127,139,0,C
10660,127,140,82,C
10661,127,141,0,C
10662,127,142,16,C
10663,127,143,0,C
10664,127,144,0,C
10665,127,145,0,C
10666,127,146,0,C
10667,127,147,0,C
10668,127,148,0,C
10669,127,149,0,C
10670,127,150,0,C
10671,127,152,0,C
10672,127,155,0,C
10673,127,157,0,C
10674,127,158,0,C
10675,127,159,0,C
10676,127,160,0,C
10677,127,700,0,C
10678,127,701,0,C
10679,127,702,0,C
10680,128,129,0,A
10681,128,130,0,A
10682,128,131,0,A
10683,128,132,0,A
10684,128,133,0,A
10685,128,134,0,A
10686,128,135,0,A
10687,128,136,1,A
10688,128,137,0,A
10689,128,138,0,A
10690,128,139,0,A
10691,128,140,0,A
10692,128,141,0,A
10693,128,142,0,A
10694,128,143,0,A
10695,128,144,0,A
10696,128,145,0,A
10697,128,146,0,A
10698,128,147,0,A
10699,128,148,0,A
10700,128,149,0,A
10701,128,150,0,A
10702,128,152,0,A
10703,128,155,0,A
10704,128,157,0,A
10705,128,158,5,A
10706,128,159,0,A
10707,128,160,0,A
10708,128,700,0,A
10709,128,701,0,A
10710,128,702,0,A
10711,129,130,0,C
10712,129,131,1,C
10713,129,132,0,C
10714,129,133,0,C
10715,129,134,0,C
10716,129,135,0,C
10717,129,136,0,C
10718,129,137,0,C
10719,129,138,40,C
10720,129,139,0,C
10721,129,140,0,C
10722,129,141,0,C
10723,129,142,0,C
10724,129,143,0,C
10725,129,144,0,C
10726,129,145,0,C
10727,129,146,0,C
10728,129,147,0,C
10729,129,148,0,C
10730,129,149,0,C
10731,129,150,0,C
10732,129,152,0,C
10733,129,155,0,C
10734,129,157,0,C
10735,129,158,0,C
10736,129,159,2,C
10737,129,160,0,C
10738,129,700,0,C
10739,129,701,0,C
10740,129,702,0,C
10741,130,131,0,B
10742,130,132,0,B
10743,130,133,0,B
10744,130,134,0,B
10745,130,135,0,B
10746,130,136,0,B
10747,130,137,0,B
10748,130,138,0,B
10749,130,139,0,B
10750,130,140,0,B
10751,130,141,0,B
10752,130,142,0,B
10753,130,143,0,B
10754,130,144,0,B
10755,130,145,0,B
10756,130,146,0,B
10757,130,147,0,B
10758,130,148,0,B
10759,130,149,0,B
10760,130,150,0,B
10761,130,152,0,B
10762,130,155,0,B
10763,130,157,0,B
10764,130,158,0,B
10765,130,159,0,B
10766,130,160,0,B
10767,130,700,0,B
10768,130,701,0,B
10769,130,702,0,B
10770,131,132,0,C
10771,131,133,0,C
10772,131,134,0,C
10773,131,135,0,C
10774,131,136,0,C
10775,131,137,0,C
10776,131,138,1,C
10777,131,139,0,C
10778,131,140,0,C
10779,131,141,0,C
10780,131,142,0,C
10781,131,143,0,C
10782,131,144,0,C
10783,131,145,0,C
10784,131,146,0,C
10785,131,147,0,C
10786,131,148,0,C
10787,131,149,0,C
10788,131,150,0,C
10789,131,152,0,C
10790,131,155,0,C
10791,131,157,0,C
10792,131,158,0,C
10793,131,159,12,C
10794,131,160,0,C
10795,131,700,0,C
10796,131,701,0,C
10797,131,702,0,C
10798,132,133,0,A
10799,132,134,0,A
10800,132,135,0,A
10801,132,136,0,A
10802,132,137,0,A
10803,132,138,0,A
10804,132,139,0,A
10805,132,140,0,A
10806,132,141,2,A
10807,132,142,0,A
10808,132,143,2,A
10809,132,144,0,A
10810,132,145,0,A
10811,132,146,0,A
10812,132,147,0,A
10813,132,148,0,A
10814,132,149,0,A
10815,132,150,0,A
10816,132,152,0,A
10817,132,155,0,A
10818,132,157,0,A
10819,132,158,0,A
10820,132,159,0,A
10821,132,160,0,A
10822,132,700,0,A
10823,132,701,0,A
10824,132,702,0,A
10825,133,134,0,B
10826,133,135,0,B
10827,133,136,0,B
10828,133,137,0,B
10829,133,138,0,B
10830,133,139,0,B
10831,133,140,0,B
10832,133,141,0,B
10833,133,142,0,B
10834,133,143,0,B
10835,133,144,0,B
10836,133,145,0,B
10837,133,146,0,B
10838,133,147,0,B
10839,133,148,0,B
10840,133,149,0,B
10841,133,150,0,B
10842,133,152,0,B
10843,133,155,0,B
10844,133,157,0,B
10845,133,158,0,B
10846,133,159,0,B
10847,133,160,0,B
10848,133,700,0,B
10849,133,701,0,B
10850,133,702,0,B
10851,134,135,0,A
10852,134,136,0,A
10853,134,137,0,A
10854,134,138,0,A
10855,134,139,0,A
10856,134,140,0,A
10857,134,141,0,A
10858,134,142,0,A
10859,134,143,0,A
10860,134,144,0,A
10861,134,145,0,A
10862,134,146,0,A
10863,134,147,0,A
10864,134,148,0,A
10865,134,149,0,A
10866,134,150,0,A
10867,134,152,0,A
10868,134,155,0,A
10869,134,157,0,A
10870,134,158,0,A
10871,134,159,0,A
10872,134,160,0,A
10873,134,700,0,A
10874,134,701,0,A
10875,134,702,0,A
10876,135,136,0,C
10877,135,137,0,C
10878,135,138,0,C
10879,135,139,0,C
10880,135,140,0,C
10881,135,141,0,C
10882,135,142,0,C
10883,135,143,0,C
10884,135,144,0,C
10885,135,145,0,C
10886,135,146,0,C
10887,135,147,0,C
10888,135,148,0,C
10889,135,149,0,C
10890,135,150,0,C
10891,135,152,0,C
10892,135,155,0,C
10893,135,157,0,C
10894,135,158,0,C
10895,135,159,0,C
10896,135,160,0,C
10897,135,700,0,C
10898,135,701,0,C
10899,135,702,0,C
10900,136,137,0,A
10901,136,138,0,A
10902,136,139,0,A
10903,136,140,0,A
10904,136,141,1,A
10905,136,142,0,A
10906,136,143,0,A
10907,136,144,0,A
10908,136,145,0,A
10909,136,146,0,A
10910,136,147,0,A
10911,136,148,0,A
10912,136,149,0,A
10913,136,150,0,A
10914,136,152,0,A
10915,136,155,0,A
10916,136,157,0,A
10917,136,158,29,A
10918,136,159,0,A
10919,136,160,0,A
10920,136,700,1,A
10921,136,701,0,A
10922,136,702,0,A
10923,137,138,0,A
10924,137,139,3,A
10925,137,140,0,A
10926,137,141,0,A
10927,137,142,0,A
10928,137,143,0,A
10929,137,144,0,A
10930,137,145,0,A
10931,137,146,0,A
10932,137,147,0,A
10933,137,148,0,A
10934,137,149,0,A
10935,137,150,0,A
10936,137,152,2,A
10937,137,155,0,A
10938,137,157,0,A
10939,137,158,0,A
10940,137,159,0,A
10941,137,160,0,A
10942,137,700,0,A
10943,137,701,0,A
10944,137,702,0,A
10945,138,139,0,C
10946,138,140,0,C
10947,138,141,0,C
10948,138,142,0,C
10949,138,143,0,C
10950,138,144,0,C
10951,138,145,0,C
10952,138,146,0,C
10953,138,147,0,C
10954,138,148,0,C
10955,138,149,0,C
10956,138,150,0,C
10957,138,152,0,C
10958,138,155,0,C
10959,138,157,0,C
10960,138,158,0,C
10961,138,159,0,C
10962,138,160,0,C
10963,138,700,0,C
10964,138,701,0,C
10965,138,702,0,C
10966,139,140,0,A
10967,139,141,0,A
10968,139,142,0,A
10969,139,143,0,A
10970,139,144,0,A
10971,139,145,0,A
10972,139,146,0,A
10973,139,147,0,A
10974,139,148,0,A
10975,139,149,0,A
10976,139,150,0,A
10977,139,152,23,A
10978,139,155,0,A
10979,139,157,0,A
10980,139,158,0,A
10981,139,159,0,A
10982,139,160,0,A
10983,139,700,0,A
10984,139,701,0,A
10985,139,702,0,A
10986,140,141,0,C
10987,140,142,27,C
10988,140,143,0,C
10989,140,144,0,C
10990,140,145,0,C
10991,140,146,0,C
10992,140,147,0,C
10993,140,148,0,C
10994,140,149,0,C
10995,140,150,0,C
10996,140,152,0,C
10997,140,155,0,C
10998,140,157,0,C
10999,140,158,0,C
11000,140,159,0,C
11001,140,160,0,C
11002,140,700,0,C
11003,140,701,0,C
11004,140,702,0,C
11005,141,142,0,A
11006,141,143,7,A
11007,141,144,0,A
11008,141,145,0,A
11009,141,146,0,A
11010,141,147,0,A
11011,141,148,0,A
11012,141,149,0,A
11013,141,150,0,A
11014,141,152,0,A
11015,141,155,0,A
11016,141,157,0,A
11017,141,158,0,A
11018,141,159,0,A
11019,141,160,0,A
11020,141,700,0,A
11021,141,701,0,A
11022,141,702,0,A
11023,142,143,0,C
11024,142,144,0,C
11025,142,145,0,C
11026,142,146,0,C
11027,142,147,0,C
11028,142,148,0,C
11029,142,149,0,C
11030,142,150,0,C
11031,142,152,0,C
11032,142,155,0,C
11033,142,157,0,C
11034,142,158,0,C
11035,142,159,0,C
11036,142,160,0,C
11037,142,700,0,C
11038,142,701,0,C
11039,142,702,0,C
11040,143,144,0,A
11041,143,145,0,A
11042,143,146,0,A
11043,143,147,23,A
11044,143,148,51,A
11045,143,149,0,A
11046,143,150,0,A
11047,143,152,0,A
11048,143,155,0,A
11049,143,157,0,A
11050,143,158,0,A
11051,143,159,0,A
11052,143,160,0,A
11053,143,700,0,A
11054,143,701,0,A
11055,143,702,0,A
11056,144,145,0,C
11057,144,146,0,C
11058,144,147,0,C
11059,144,148,0,C
11060,144,149,0,C
11061,144,150,0,C
11062,144,152,0,C
11063,144,155,0,C
11064,144,157,0,C
11065,144,158,0,C
11066,144,159,2,C
11067,144,160,0,C
11068,144,700,0,C
11069,144,701,0,C
11070,144,702,0,C
11071,145,146,0,C
11072,145,147,0,C
11073,145,148,0,C
11074,145,149,0,C
11075,145,150,0,C
11076,145,152,0,C
11077,145,155,0,C
11078,145,157,0,C
11079,145,158,0,C
11080,145,159,0,C
11081,145,160,0,C
11082,145,700,0,C
11083,145,701,0,C
11084,145,702,0,C
11085,146,147,0,D
11086,146,148,0,D
11087,146,149,0,D
11088,146,150,0,D
11089,146,152,0,D
11090,146,155,0,D
11091,146,157,0,D
11092,146,158,0,D
11093,146,159,0,D
11094,146,160,1,D
11095,146,700,0,D
11096,146,701,0,D
11097,146,702,0,D
11098,147,148,2,A
11099,147,149,0,A
11100,147,150,65,A
11101,147,152,0,A
11102,147,155,0,A
11103,147,157,0,A
11104,147,158,0,A
11105,147,159,0,A
11106,147,160,0,A
11107,147,700,0,A
11108,147,701,0,A
11109,147,702,0,A
11110,148,149,0,A
11111,148,150,2,A
11112,148,152,0,A
11113,148,155,30,A
11114,148,157,0,A
11115,148,158,0,A
11116,148,159,0,A
11117,148,160,0,A
11118,148,700,0,A
11119,148,701,0,A
11120,148,702,0,A
11121,149,150,0,D
11122,149,152,0,D
11123,149,155,0,D
11124,149,157,0,D
11125,149,158,0,D
11126,149,159,0,D
11127,149,160,0,D
11128,149,700,0,D
11129,149,701,0,D
11130,149,702,0,D
11131,150,152,0,A
11132,150,155,0,A
11133,150,157,0,A
11134,150,158,0,A
11135,150,159,0,A
11136,150,160,0,A
11137,150,700,0,A
11138,150,701,0,A
11139,150,702,0,A
11140,152,155,0,A
11141,152,157,0,A
11142,152,158,0,A
11143,152,159,0,A
11144,152,160,0,A
11145,152,700,0,A
11146,152,701,0,A
11147,152,702,0,A
11148,155,157,0,A
11149,155,158,0,A
11150,155,159,0,A
11151,155,160,0,A
11152,155,700,0,A
11153,155,701,0,A
11154,155,702,0,A
11155,157,158,0,B
11156,157,159,0,B
11157,157,160,0,B
11158,157,700,0,B
11159,157,701,0,B
11160,157,702,0,B
11161,158,159,0,A
11162,158,160,0,A
11163,158,700,3,A
11164,158,701,0,A
11165,158,702,0,A
11166,159,160,0,C
11167,159,700,0,C
11168,159,701,0,C
11169,159,702,0,C
